line_num,object
13,131
18,93
45,93
111,93
211,93
226,131
240,93
268,93
359,93
370,131
384,93
416,131
420,93
465,93
491,131
521,131
571,93
644,93
646,93
667,93
674,93
683,131
716,131
717,93
774,131
800,93
827,93
866,93
939,93
981,93
993,131
1005,93
1029,131
1052,93
1072,131
1079,93
1102,93
1106,93
1143,93
1147,93
1169,93
1203,93
1306,93
1379,93
1405,93
1487,93
1541,131
1549,93
1569,93
1571,131
1636,93
1667,93
1686,93
1690,93
1787,131
1857,131
1880,93
1926,93
2005,93
2052,93
2067,131
2139,93
2152,93
2158,93
2176,131
2207,93
2214,131
2222,93
2233,93
2236,131
2250,131
2328,93
2338,93
2354,93
2445,93
2447,93
2455,93
2510,93
2548,93
2558,131
2559,93
2605,93
2607,131
2619,93
2620,93
2650,93
2672,131
2711,93
2712,131
2780,131
2783,93
2788,93
2804,131
2828,93
2842,93
2850,93
2881,131
2884,131
2970,93
3023,93
3161,131
3170,131
3199,93
3212,131
3221,93
3241,93
3254,131
3263,131
3336,131
3505,93
3551,93
3571,93
3574,131
3596,93
3605,93
3607,131
3610,93
3643,93
3668,93
3757,93
3762,93
3799,93
3859,131
3862,93
3878,93
3895,93
3908,131
3910,93
3941,93
4030,93
4085,131
4103,93
4115,93
4161,131
4191,93
4218,93
4257,131
4289,131
4375,93
4418,131
4436,131
4448,93
4451,93
4468,93
4526,93
4618,93
4622,93
4631,131
4669,93
4679,93
4686,131
4689,93
4711,93
4715,93
4733,93
4778,93
4780,93
4788,131
4865,93
4899,93
4920,131
4924,93
4961,93
4975,93
4993,131
5011,93
5013,93
5063,131
5069,93
5097,131
5137,93
5143,131
5160,131
5161,131
5230,93
5250,93
5252,93
5278,93
5328,93
5425,93
5461,93
5490,93
5520,93
5521,131
5543,93
5559,131
5572,93
5589,131
5590,93
5621,131
5649,93
5673,131
5692,131
5701,93
5738,93
5852,131
5889,131
6095,93
6122,131
6200,131
6209,93
6258,93
6340,131
6447,93
6459,93
